fecha,CHIPER4_FUNC
23-oct-22 11:14:59,0.0
23-oct-22 11:15:11,1.0
23-oct-22 13:07:35,0.0
23-oct-22 13:15:47,1.0
23-oct-22 13:57:35,0.0
23-oct-22 13:57:53,1.0
23-oct-22 13:58:23,0.0
23-oct-22 13:58:53,1.0
23-oct-22 14:32:47,0.0
23-oct-22 14:35:11,1.0
23-oct-22 14:56:35,0.0
23-oct-22 14:56:53,1.0
23-oct-22 15:03:59,0.0
23-oct-22 15:04:05,1.0
23-oct-22 15:31:41,0.0
23-oct-22 15:31:59,1.0
23-oct-22 17:35:29,0.0
23-oct-22 17:35:47,1.0
23-oct-22 18:07:29,0.0
23-oct-22 18:07:47,1.0
23-oct-22 18:11:35,0.0
23-oct-22 18:13:05,1.0
23-oct-22 18:27:17,0.0
23-oct-22 18:28:35,1.0
23-oct-22 20:02:29,0.0
23-oct-22 20:02:41,1.0
23-oct-22 20:21:59,0.0
23-oct-22 20:22:23,1.0
23-oct-22 20:41:17,0.0
23-oct-22 20:42:05,1.0
23-oct-22 20:53:23,0.0
23-oct-22 20:53:41,1.0
23-oct-22 20:58:11,0.0
23-oct-22 20:58:29,1.0
23-oct-22 21:23:29,0.0
23-oct-22 21:23:41,1.0
23-oct-22 22:15:17,0.0
23-oct-22 22:15:35,1.0
24-oct-22 01:40:47,0.0
24-oct-22 01:41:05,1.0
24-oct-22 02:43:29,0.0
24-oct-22 02:43:53,1.0
24-oct-22 03:18:23,0.0
24-oct-22 03:18:41,1.0
24-oct-22 03:23:59,0.0
24-oct-22 03:24:17,1.0
24-oct-22 03:38:23,0.0
24-oct-22 03:38:47,1.0
24-oct-22 03:55:59,0.0
24-oct-22 03:56:17,1.0
24-oct-22 03:56:47,0.0
24-oct-22 03:56:53,1.0
24-oct-22 04:08:17,0.0
24-oct-22 04:08:29,1.0
24-oct-22 04:11:17,0.0
24-oct-22 04:20:35,1.0
24-oct-22 04:21:23,0.0
24-oct-22 04:21:35,1.0
24-oct-22 04:22:11,0.0
24-oct-22 04:22:29,1.0
24-oct-22 04:28:53,0.0
24-oct-22 04:29:05,1.0
24-oct-22 04:59:29,0.0
24-oct-22 04:59:41,1.0
24-oct-22 06:07:47,0.0
24-oct-22 06:08:29,1.0
24-oct-22 06:09:35,0.0
24-oct-22 06:10:23,1.0
24-oct-22 06:12:11,0.0
24-oct-22 07:37:17,1.0
24-oct-22 07:38:23,0.0
24-oct-22 07:38:41,1.0
24-oct-22 07:38:53,0.0
24-oct-22 07:39:05,1.0
24-oct-22 08:12:17,0.0
24-oct-22 08:12:23,1.0
24-oct-22 08:39:53,0.0
24-oct-22 08:40:05,1.0
24-oct-22 10:04:53,0.0
24-oct-22 10:05:11,1.0
24-oct-22 10:23:35,0.0
24-oct-22 10:25:41,1.0
24-oct-22 10:27:59,0.0
24-oct-22 10:31:23,1.0
24-oct-22 10:36:29,0.0
24-oct-22 10:37:47,1.0
24-oct-22 10:41:05,0.0
24-oct-22 10:41:23,1.0
24-oct-22 10:48:23,0.0
24-oct-22 10:49:35,1.0
24-oct-22 10:56:35,0.0
24-oct-22 10:57:05,1.0
24-oct-22 10:57:29,0.0
24-oct-22 10:57:59,1.0
24-oct-22 10:59:05,0.0
24-oct-22 10:59:35,1.0
24-oct-22 10:59:53,0.0
24-oct-22 11:00:29,1.0
24-oct-22 11:11:05,0.0
24-oct-22 11:11:29,1.0
24-oct-22 11:16:41,0.0
24-oct-22 13:14:35,1.0
24-oct-22 13:22:23,0.0
24-oct-22 13:23:29,1.0
24-oct-22 13:24:47,0.0
24-oct-22 13:26:05,1.0
24-oct-22 13:27:35,0.0
24-oct-22 13:28:05,1.0
24-oct-22 13:30:59,0.0
24-oct-22 13:31:35,1.0
24-oct-22 13:41:47,0.0
24-oct-22 13:42:29,1.0
24-oct-22 13:43:23,0.0
24-oct-22 13:44:23,1.0
24-oct-22 14:50:23,0.0
24-oct-22 14:50:47,1.0
24-oct-22 15:00:11,0.0
24-oct-22 15:02:23,1.0
24-oct-22 15:19:59,0.0
24-oct-22 15:23:59,1.0
24-oct-22 15:37:59,0.0
24-oct-22 15:39:11,1.0
24-oct-22 15:39:29,0.0
24-oct-22 15:40:23,1.0
24-oct-22 15:41:17,0.0
24-oct-22 15:42:05,1.0
24-oct-22 15:42:59,0.0
24-oct-22 15:43:53,1.0
24-oct-22 15:44:17,0.0
24-oct-22 15:44:41,1.0
24-oct-22 15:44:47,0.0
24-oct-22 15:46:17,1.0
24-oct-22 15:46:59,0.0
24-oct-22 15:51:17,1.0
24-oct-22 15:56:11,0.0
24-oct-22 15:57:11,1.0
24-oct-22 15:59:47,0.0
24-oct-22 16:00:23,1.0
24-oct-22 16:12:17,0.0
24-oct-22 16:12:35,1.0
24-oct-22 16:13:47,0.0
24-oct-22 16:14:05,1.0
24-oct-22 16:48:41,0.0
24-oct-22 16:48:59,1.0
24-oct-22 17:32:41,0.0
24-oct-22 17:32:47,1.0
24-oct-22 17:40:05,0.0
24-oct-22 17:40:17,1.0
24-oct-22 17:40:53,0.0
24-oct-22 17:41:11,1.0
24-oct-22 17:50:23,0.0
24-oct-22 17:51:05,1.0
24-oct-22 17:56:17,0.0
24-oct-22 17:56:53,1.0
24-oct-22 17:57:05,0.0
24-oct-22 17:57:11,1.0
24-oct-22 18:02:05,0.0
24-oct-22 18:02:17,1.0
24-oct-22 18:29:53,0.0
24-oct-22 18:33:05,1.0
24-oct-22 19:56:47,0.0
24-oct-22 19:57:35,1.0
24-oct-22 20:22:23,0.0
24-oct-22 20:22:59,1.0
24-oct-22 20:23:35,0.0
24-oct-22 20:23:53,1.0
24-oct-22 20:24:23,0.0
24-oct-22 20:25:05,1.0
24-oct-22 20:36:29,0.0
24-oct-22 20:36:35,1.0
24-oct-22 20:47:41,0.0
24-oct-22 20:48:17,1.0
24-oct-22 20:48:53,0.0
24-oct-22 20:49:17,1.0
24-oct-22 20:49:53,0.0
24-oct-22 20:50:41,1.0
24-oct-22 20:50:59,0.0
24-oct-22 20:51:47,1.0
24-oct-22 20:52:23,0.0
24-oct-22 22:22:47,1.0
24-oct-22 22:23:53,0.0
24-oct-22 22:23:59,1.0
24-oct-22 23:26:53,0.0
24-oct-22 23:27:05,1.0
24-oct-22 23:40:59,0.0
24-oct-22 23:41:11,1.0
25-oct-22 03:22:17,0.0
25-oct-22 03:24:23,1.0
25-oct-22 03:35:29,0.0
25-oct-22 03:35:47,1.0
25-oct-22 03:38:05,0.0
25-oct-22 03:38:23,1.0
25-oct-22 03:47:11,0.0
25-oct-22 03:49:41,1.0
25-oct-22 03:52:17,0.0
25-oct-22 04:01:41,1.0
25-oct-22 04:06:17,0.0
25-oct-22 04:06:35,1.0
25-oct-22 04:36:05,0.0
25-oct-22 04:38:53,1.0
25-oct-22 04:43:17,0.0
25-oct-22 04:45:17,1.0
25-oct-22 05:43:47,0.0
25-oct-22 05:44:05,1.0
25-oct-22 06:24:41,0.0
25-oct-22 06:26:41,1.0
25-oct-22 07:52:53,0.0
25-oct-22 07:53:17,1.0
25-oct-22 07:55:47,0.0
25-oct-22 07:56:05,1.0
25-oct-22 07:56:23,0.0
25-oct-22 07:56:35,1.0
25-oct-22 07:57:11,0.0
25-oct-22 07:57:35,1.0
25-oct-22 08:03:11,0.0
25-oct-22 08:04:23,1.0
25-oct-22 08:04:59,0.0
25-oct-22 08:10:35,1.0
25-oct-22 08:25:29,0.0
25-oct-22 08:26:17,1.0
25-oct-22 08:30:17,0.0
25-oct-22 08:30:29,1.0
25-oct-22 08:51:17,0.0
25-oct-22 08:52:35,1.0
25-oct-22 08:52:41,0.0
25-oct-22 08:55:47,1.0
25-oct-22 08:56:05,0.0
25-oct-22 08:56:53,1.0
25-oct-22 09:12:23,0.0
25-oct-22 09:13:11,1.0
25-oct-22 09:13:41,0.0
25-oct-22 09:15:05,1.0
25-oct-22 09:22:17,0.0
25-oct-22 09:22:23,1.0
25-oct-22 09:26:17,0.0
25-oct-22 09:27:17,1.0
25-oct-22 09:27:41,0.0
25-oct-22 09:52:17,1.0
25-oct-22 09:53:05,0.0
25-oct-22 09:53:23,1.0
25-oct-22 09:53:53,0.0
25-oct-22 09:54:23,1.0
25-oct-22 09:54:35,0.0
25-oct-22 09:55:11,1.0
25-oct-22 09:55:41,0.0
25-oct-22 09:59:53,1.0
25-oct-22 10:33:47,0.0
25-oct-22 10:34:47,1.0
25-oct-22 10:38:47,0.0
25-oct-22 10:39:47,1.0
25-oct-22 10:47:35,0.0
25-oct-22 10:49:17,1.0
25-oct-22 10:51:59,0.0
25-oct-22 10:56:11,1.0
25-oct-22 10:57:59,0.0
25-oct-22 10:59:23,1.0
25-oct-22 11:18:05,0.0
25-oct-22 11:18:47,1.0
25-oct-22 11:20:05,0.0
25-oct-22 11:20:29,1.0
25-oct-22 11:23:59,0.0
25-oct-22 11:24:41,1.0
25-oct-22 11:27:11,0.0
25-oct-22 11:27:59,1.0
25-oct-22 11:29:35,0.0
25-oct-22 11:30:53,1.0
25-oct-22 11:33:23,0.0
25-oct-22 11:33:53,1.0
25-oct-22 11:36:05,0.0
25-oct-22 11:36:35,1.0
25-oct-22 11:42:23,0.0
25-oct-22 11:42:47,1.0
25-oct-22 11:43:59,0.0
25-oct-22 11:44:23,1.0
25-oct-22 11:44:41,0.0
25-oct-22 11:44:59,1.0
25-oct-22 11:45:23,0.0
25-oct-22 15:56:23,1.0
25-oct-22 16:26:59,0.0
25-oct-22 16:27:53,1.0
25-oct-22 16:34:29,0.0
25-oct-22 16:35:17,1.0
25-oct-22 16:36:11,0.0
25-oct-22 16:36:59,1.0
25-oct-22 16:37:59,0.0
25-oct-22 16:38:23,1.0
25-oct-22 16:38:35,0.0
25-oct-22 16:39:17,1.0
25-oct-22 16:39:59,0.0
25-oct-22 16:40:05,1.0
25-oct-22 16:40:59,0.0
25-oct-22 16:41:59,1.0
25-oct-22 16:42:59,0.0
25-oct-22 16:43:17,1.0
25-oct-22 18:00:29,0.0
25-oct-22 18:01:41,1.0
25-oct-22 18:24:59,0.0
25-oct-22 18:25:23,1.0
25-oct-22 18:31:05,0.0
25-oct-22 18:31:29,1.0
25-oct-22 18:33:47,0.0
25-oct-22 18:34:53,1.0
25-oct-22 18:35:23,0.0
25-oct-22 18:35:47,1.0
25-oct-22 18:36:35,0.0
25-oct-22 18:40:53,1.0
25-oct-22 18:46:29,0.0
25-oct-22 18:47:29,1.0
25-oct-22 18:49:11,0.0
25-oct-22 18:49:47,1.0
25-oct-22 18:51:53,0.0
25-oct-22 18:53:05,1.0
25-oct-22 21:21:17,0.0
25-oct-22 21:23:29,1.0
25-oct-22 21:40:11,0.0
25-oct-22 21:41:41,1.0
25-oct-22 23:06:17,0.0
25-oct-22 23:10:11,1.0
25-oct-22 23:21:41,0.0
25-oct-22 23:21:47,1.0
25-oct-22 23:34:47,0.0
25-oct-22 23:40:41,1.0
26-oct-22 01:03:05,0.0
26-oct-22 01:03:11,1.0
26-oct-22 01:05:35,0.0
26-oct-22 01:05:59,1.0
26-oct-22 01:10:23,0.0
26-oct-22 01:10:59,1.0
26-oct-22 01:12:23,0.0
26-oct-22 01:12:47,1.0
26-oct-22 01:12:59,0.0
26-oct-22 01:13:11,1.0
26-oct-22 01:47:41,0.0
26-oct-22 01:49:47,1.0
26-oct-22 02:02:47,0.0
26-oct-22 02:02:59,1.0
26-oct-22 03:09:05,0.0
26-oct-22 03:09:17,1.0
26-oct-22 03:11:35,0.0
26-oct-22 03:11:53,1.0
26-oct-22 03:13:05,0.0
26-oct-22 03:13:41,1.0
26-oct-22 03:25:29,0.0
26-oct-22 03:25:41,1.0
26-oct-22 03:52:47,0.0
26-oct-22 04:22:59,1.0
26-oct-22 05:37:23,0.0
26-oct-22 05:39:59,1.0
26-oct-22 07:07:41,0.0
26-oct-22 07:07:59,1.0
26-oct-22 07:20:59,0.0
26-oct-22 07:21:11,1.0
26-oct-22 07:21:23,0.0
26-oct-22 07:22:29,1.0
26-oct-22 07:25:47,0.0
26-oct-22 07:26:11,1.0
26-oct-22 07:27:17,0.0
26-oct-22 07:27:29,1.0
26-oct-22 07:29:17,0.0
26-oct-22 07:29:35,1.0
26-oct-22 08:32:53,0.0
26-oct-22 08:34:59,1.0
26-oct-22 09:29:23,0.0
26-oct-22 09:30:05,1.0
26-oct-22 09:46:29,0.0
26-oct-22 09:46:53,1.0
26-oct-22 09:51:11,0.0
26-oct-22 09:51:17,1.0
26-oct-22 10:37:11,0.0
26-oct-22 10:37:29,1.0
26-oct-22 11:21:35,0.0
26-oct-22 11:21:53,1.0
26-oct-22 11:30:59,0.0
26-oct-22 11:32:17,1.0
26-oct-22 11:40:47,0.0
26-oct-22 11:42:23,1.0
26-oct-22 12:38:35,0.0
26-oct-22 12:38:41,1.0
26-oct-22 13:23:53,0.0
26-oct-22 13:24:05,1.0
26-oct-22 13:43:35,0.0
26-oct-22 14:04:23,1.0
26-oct-22 14:09:53,0.0
26-oct-22 14:24:53,1.0
26-oct-22 16:23:05,0.0
26-oct-22 16:24:17,1.0
26-oct-22 16:58:41,0.0
26-oct-22 16:58:59,1.0
26-oct-22 17:04:11,0.0
26-oct-22 17:04:29,1.0
26-oct-22 19:15:35,0.0
26-oct-22 19:15:53,1.0
26-oct-22 19:16:53,0.0
26-oct-22 19:17:05,1.0
26-oct-22 19:18:11,0.0
26-oct-22 19:18:29,1.0
26-oct-22 19:40:41,0.0
26-oct-22 19:40:53,1.0
26-oct-22 19:44:35,0.0
26-oct-22 19:44:59,1.0
26-oct-22 19:45:53,0.0
26-oct-22 19:46:11,1.0
26-oct-22 19:46:59,0.0
26-oct-22 19:47:11,1.0
26-oct-22 21:46:53,0.0
26-oct-22 21:47:05,1.0
26-oct-22 22:35:35,0.0
26-oct-22 22:36:41,1.0
27-oct-22 00:17:17,0.0
27-oct-22 00:19:47,1.0
27-oct-22 00:40:17,0.0
27-oct-22 00:40:35,1.0
27-oct-22 02:06:17,0.0
27-oct-22 02:09:17,1.0
27-oct-22 02:19:41,0.0
27-oct-22 02:21:05,1.0
27-oct-22 02:28:59,0.0
27-oct-22 02:29:53,1.0
27-oct-22 02:30:17,0.0
27-oct-22 02:30:47,1.0
27-oct-22 02:31:23,0.0
27-oct-22 02:31:59,1.0
27-oct-22 02:35:05,0.0
27-oct-22 02:35:47,1.0
27-oct-22 02:36:05,0.0
27-oct-22 02:36:47,1.0
27-oct-22 02:36:59,0.0
27-oct-22 02:37:17,1.0
27-oct-22 03:38:41,0.0
27-oct-22 03:39:11,1.0
27-oct-22 03:51:41,0.0
27-oct-22 03:52:11,1.0
27-oct-22 04:35:05,0.0
27-oct-22 04:36:05,1.0
27-oct-22 06:22:59,0.0
27-oct-22 07:45:17,1.0
27-oct-22 07:46:29,0.0
27-oct-22 07:47:41,1.0
27-oct-22 08:43:17,0.0
27-oct-22 08:44:05,1.0
27-oct-22 08:51:29,0.0
27-oct-22 09:05:59,1.0
27-oct-22 10:21:29,0.0
27-oct-22 11:55:23,1.0
27-oct-22 13:03:23,0.0
27-oct-22 13:03:53,1.0
27-oct-22 14:26:23,0.0
27-oct-22 14:26:41,1.0
27-oct-22 15:59:41,0.0
27-oct-22 16:00:23,1.0
27-oct-22 16:08:23,0.0
27-oct-22 16:08:53,1.0
27-oct-22 16:13:53,0.0
27-oct-22 16:14:11,1.0
27-oct-22 16:14:47,0.0
27-oct-22 16:15:11,1.0
27-oct-22 17:46:59,0.0
27-oct-22 17:47:11,1.0
27-oct-22 17:49:41,0.0
27-oct-22 17:50:11,1.0
27-oct-22 17:52:23,0.0
27-oct-22 17:57:47,1.0
27-oct-22 19:00:29,0.0
27-oct-22 19:00:47,1.0
27-oct-22 19:30:59,0.0
27-oct-22 19:31:53,1.0
27-oct-22 21:43:59,0.0
27-oct-22 21:44:17,1.0
27-oct-22 22:57:29,0.0
27-oct-22 22:58:47,1.0
27-oct-22 23:52:41,0.0
27-oct-22 23:54:11,1.0
28-oct-22 00:55:23,0.0
28-oct-22 00:56:05,1.0
28-oct-22 01:03:29,0.0
28-oct-22 01:04:23,1.0
28-oct-22 01:05:05,0.0
28-oct-22 01:05:29,1.0
28-oct-22 01:29:11,0.0
28-oct-22 01:29:35,1.0
28-oct-22 04:23:47,0.0
28-oct-22 04:24:47,1.0
28-oct-22 04:25:41,0.0
28-oct-22 04:26:23,1.0
28-oct-22 04:26:35,0.0
28-oct-22 04:27:05,1.0
28-oct-22 04:29:23,0.0
28-oct-22 04:30:05,1.0
28-oct-22 04:30:17,0.0
28-oct-22 04:32:05,1.0
28-oct-22 04:33:11,0.0
28-oct-22 04:33:35,1.0
28-oct-22 04:55:23,0.0
28-oct-22 04:55:41,1.0
28-oct-22 05:07:23,0.0
28-oct-22 05:08:17,1.0
28-oct-22 05:08:23,0.0
28-oct-22 05:08:41,1.0
28-oct-22 05:08:47,0.0
28-oct-22 05:09:17,1.0
28-oct-22 05:09:41,0.0
28-oct-22 05:10:23,1.0
28-oct-22 05:10:29,0.0
28-oct-22 05:10:47,1.0
28-oct-22 05:12:59,0.0
28-oct-22 05:14:05,1.0
28-oct-22 05:14:17,0.0
28-oct-22 05:14:53,1.0
28-oct-22 05:15:41,0.0
28-oct-22 05:16:35,1.0
28-oct-22 05:17:23,0.0
28-oct-22 05:18:17,1.0
28-oct-22 05:18:29,0.0
28-oct-22 05:18:53,1.0
28-oct-22 05:19:29,0.0
28-oct-22 05:20:35,1.0
28-oct-22 05:21:41,0.0
28-oct-22 05:22:47,1.0
28-oct-22 05:22:53,0.0
28-oct-22 05:23:23,1.0
28-oct-22 05:25:17,0.0
28-oct-22 05:25:47,1.0
28-oct-22 05:25:53,0.0
28-oct-22 05:26:11,1.0
28-oct-22 05:28:05,0.0
28-oct-22 05:28:35,1.0
28-oct-22 05:28:41,0.0
28-oct-22 05:29:05,1.0
28-oct-22 05:30:23,0.0
28-oct-22 05:31:35,1.0
28-oct-22 05:32:23,0.0
28-oct-22 05:33:41,1.0
28-oct-22 05:34:53,0.0
28-oct-22 05:35:35,1.0
28-oct-22 05:35:47,0.0
28-oct-22 05:36:23,1.0
28-oct-22 05:38:59,0.0
28-oct-22 05:39:47,1.0
28-oct-22 05:40:23,0.0
28-oct-22 05:42:17,1.0
28-oct-22 05:42:53,0.0
28-oct-22 10:47:59,1.0
28-oct-22 10:51:29,0.0
28-oct-22 10:56:11,1.0
28-oct-22 11:32:05,0.0
28-oct-22 11:33:35,1.0
28-oct-22 12:10:11,0.0
28-oct-22 12:11:29,1.0
28-oct-22 12:28:35,0.0
28-oct-22 12:29:11,1.0
28-oct-22 12:45:11,0.0
28-oct-22 12:45:41,1.0
28-oct-22 12:55:47,0.0
28-oct-22 12:56:41,1.0
28-oct-22 12:58:29,0.0
28-oct-22 12:59:05,1.0
28-oct-22 13:50:05,0.0
28-oct-22 13:50:29,1.0
28-oct-22 14:35:53,0.0
28-oct-22 14:36:41,1.0
28-oct-22 14:37:17,0.0
28-oct-22 14:39:29,1.0
28-oct-22 14:40:05,0.0
28-oct-22 14:40:35,1.0
28-oct-22 14:57:59,0.0
28-oct-22 14:58:35,1.0
28-oct-22 15:32:41,0.0
28-oct-22 15:33:47,1.0
28-oct-22 15:35:23,0.0
28-oct-22 15:35:29,1.0
28-oct-22 15:36:17,0.0
28-oct-22 15:36:23,1.0
28-oct-22 15:42:05,0.0
28-oct-22 15:43:11,1.0
28-oct-22 15:56:29,0.0
28-oct-22 15:56:53,1.0
28-oct-22 16:36:53,0.0
28-oct-22 16:37:35,1.0
28-oct-22 16:38:47,0.0
28-oct-22 16:39:05,1.0
28-oct-22 16:40:11,0.0
28-oct-22 16:40:29,1.0
28-oct-22 16:42:41,0.0
28-oct-22 16:43:23,1.0
28-oct-22 16:44:53,0.0
28-oct-22 16:45:35,1.0
28-oct-22 17:16:23,0.0
28-oct-22 17:17:05,1.0
28-oct-22 17:17:41,0.0
28-oct-22 17:18:11,1.0
28-oct-22 17:22:17,0.0
28-oct-22 17:22:47,1.0
28-oct-22 17:23:41,0.0
28-oct-22 17:24:17,1.0
28-oct-22 17:25:59,0.0
28-oct-22 17:26:23,1.0
28-oct-22 17:26:41,0.0
28-oct-22 17:27:05,1.0
28-oct-22 17:27:17,0.0
28-oct-22 17:27:35,1.0
28-oct-22 17:28:35,0.0
28-oct-22 17:29:23,1.0
28-oct-22 17:44:59,0.0
28-oct-22 17:45:29,1.0
28-oct-22 17:52:05,0.0
28-oct-22 17:52:41,1.0
28-oct-22 18:12:47,0.0
28-oct-22 18:13:17,1.0
28-oct-22 19:31:35,0.0
28-oct-22 21:06:41,1.0
28-oct-22 21:21:05,0.0
28-oct-22 21:21:17,1.0
28-oct-22 22:58:11,0.0
28-oct-22 22:58:59,1.0
28-oct-22 22:59:17,0.0
28-oct-22 22:59:29,1.0
28-oct-22 23:00:17,0.0
28-oct-22 23:00:35,1.0
28-oct-22 23:15:05,0.0
28-oct-22 23:37:05,1.0
28-oct-22 23:43:35,0.0
28-oct-22 23:43:47,1.0
28-oct-22 23:47:35,0.0
28-oct-22 23:48:17,1.0
29-oct-22 00:06:05,0.0
29-oct-22 00:06:29,1.0
29-oct-22 00:17:47,0.0
29-oct-22 00:18:17,1.0
29-oct-22 00:24:23,0.0
29-oct-22 00:24:29,1.0
29-oct-22 00:25:59,0.0
29-oct-22 00:26:35,1.0
29-oct-22 00:26:47,0.0
29-oct-22 00:26:59,1.0
29-oct-22 00:55:41,0.0
29-oct-22 00:55:53,1.0
29-oct-22 01:12:53,0.0
29-oct-22 01:14:53,1.0
29-oct-22 01:21:53,0.0
29-oct-22 01:22:17,1.0
29-oct-22 01:22:29,0.0
29-oct-22 01:22:47,1.0
29-oct-22 01:30:05,0.0
29-oct-22 01:30:29,1.0
29-oct-22 01:33:47,0.0
29-oct-22 01:33:59,1.0
29-oct-22 01:41:53,0.0
29-oct-22 01:42:05,1.0
29-oct-22 01:42:17,0.0
29-oct-22 01:42:29,1.0
29-oct-22 01:44:05,0.0
29-oct-22 01:44:11,1.0
29-oct-22 01:58:05,0.0
29-oct-22 01:58:47,1.0
29-oct-22 02:27:41,0.0
29-oct-22 02:27:53,1.0
29-oct-22 03:17:17,0.0
29-oct-22 03:19:23,1.0
29-oct-22 03:22:29,0.0
29-oct-22 03:22:59,1.0
29-oct-22 04:10:47,0.0
29-oct-22 04:10:59,1.0
29-oct-22 04:17:47,0.0
29-oct-22 04:18:11,1.0
29-oct-22 04:40:35,0.0
29-oct-22 04:41:05,1.0
29-oct-22 04:47:17,0.0
29-oct-22 04:47:41,1.0
29-oct-22 04:52:17,0.0
29-oct-22 04:52:35,1.0
29-oct-22 05:05:53,0.0
29-oct-22 05:06:53,1.0
29-oct-22 05:07:41,0.0
29-oct-22 05:16:17,1.0
29-oct-22 05:16:29,0.0
29-oct-22 06:41:05,1.0
29-oct-22 07:47:41,0.0
29-oct-22 07:47:59,1.0
29-oct-22 08:08:47,0.0
29-oct-22 08:09:17,1.0
29-oct-22 08:16:59,0.0
29-oct-22 08:17:11,1.0
29-oct-22 08:18:11,0.0
29-oct-22 08:18:29,1.0
29-oct-22 08:18:59,0.0
29-oct-22 08:19:11,1.0
29-oct-22 08:19:17,0.0
29-oct-22 08:19:23,1.0
29-oct-22 08:19:35,0.0
29-oct-22 08:19:47,1.0
29-oct-22 08:29:17,0.0
29-oct-22 08:29:29,1.0
29-oct-22 08:31:35,0.0
29-oct-22 08:34:53,1.0
29-oct-22 08:41:47,0.0
29-oct-22 08:42:47,1.0
29-oct-22 09:18:11,0.0
29-oct-22 14:04:53,1.0
29-oct-22 14:59:59,0.0
29-oct-22 15:01:41,1.0
29-oct-22 15:41:47,0.0
29-oct-22 15:42:05,1.0
29-oct-22 16:17:11,0.0
29-oct-22 19:35:05,1.0
29-oct-22 19:36:59,0.0
30-oct-22 03:36:59,0.0
30-oct-22 07:01:35,1.0
30-oct-22 07:37:29,0.0
30-oct-22 07:41:17,1.0
30-oct-22 07:42:11,0.0
30-oct-22 07:42:41,1.0
30-oct-22 07:52:47,0.0
30-oct-22 07:54:17,1.0
30-oct-22 08:02:23,0.0
30-oct-22 08:02:53,1.0
30-oct-22 08:04:47,0.0
30-oct-22 08:06:53,1.0
30-oct-22 08:18:47,0.0
30-oct-22 08:20:05,1.0
30-oct-22 08:33:17,0.0
30-oct-22 08:41:47,1.0
30-oct-22 09:11:47,0.0
30-oct-22 09:12:23,1.0
30-oct-22 09:46:41,0.0
30-oct-22 09:47:05,1.0
30-oct-22 10:09:53,0.0
30-oct-22 10:10:05,1.0
30-oct-22 10:35:53,0.0
30-oct-22 10:37:05,1.0
30-oct-22 10:50:47,0.0
30-oct-22 10:54:41,1.0
30-oct-22 11:18:17,0.0
30-oct-22 11:18:41,1.0
30-oct-22 11:41:11,0.0
30-oct-22 11:41:59,1.0
30-oct-22 12:14:47,0.0
30-oct-22 12:14:53,1.0
30-oct-22 12:15:11,0.0
30-oct-22 12:15:17,1.0
30-oct-22 12:15:59,0.0
30-oct-22 12:16:05,1.0
30-oct-22 12:27:05,0.0
30-oct-22 12:27:59,1.0
30-oct-22 12:28:35,0.0
30-oct-22 12:28:47,1.0
30-oct-22 12:30:41,0.0
30-oct-22 12:30:53,1.0
30-oct-22 12:34:11,0.0
30-oct-22 12:34:23,1.0
30-oct-22 12:46:17,0.0
30-oct-22 12:48:17,1.0
30-oct-22 12:51:29,0.0
30-oct-22 12:52:41,1.0
30-oct-22 13:03:35,0.0
30-oct-22 13:04:35,1.0
30-oct-22 14:23:41,0.0
30-oct-22 14:23:59,1.0
30-oct-22 14:44:11,0.0
30-oct-22 14:44:41,1.0
30-oct-22 14:59:47,0.0
30-oct-22 15:01:17,1.0
30-oct-22 15:24:05,0.0
30-oct-22 15:25:35,1.0
30-oct-22 15:30:59,0.0
30-oct-22 15:41:23,1.0
30-oct-22 16:09:35,0.0
30-oct-22 16:10:41,1.0
30-oct-22 16:59:05,0.0
30-oct-22 16:59:59,1.0
30-oct-22 17:25:47,0.0
30-oct-22 17:26:05,1.0
30-oct-22 17:39:29,0.0
30-oct-22 17:40:17,1.0
30-oct-22 17:41:29,0.0
30-oct-22 17:42:17,1.0
30-oct-22 17:53:11,0.0
30-oct-22 17:58:11,1.0
30-oct-22 18:01:11,0.0
30-oct-22 18:01:17,1.0
30-oct-22 18:04:47,0.0
30-oct-22 18:05:29,1.0
30-oct-22 18:11:05,0.0
30-oct-22 18:12:17,1.0
30-oct-22 18:14:23,0.0
30-oct-22 18:15:35,1.0
30-oct-22 18:23:05,0.0
30-oct-22 18:28:05,1.0
30-oct-22 18:33:17,0.0
30-oct-22 18:34:11,1.0
30-oct-22 18:35:29,0.0
30-oct-22 18:36:05,1.0
30-oct-22 18:42:23,0.0
30-oct-22 18:43:05,1.0
30-oct-22 18:56:29,0.0
30-oct-22 18:57:35,1.0
30-oct-22 19:07:11,0.0
30-oct-22 20:04:17,1.0
30-oct-22 20:10:41,0.0
30-oct-22 20:11:05,1.0
30-oct-22 22:57:17,0.0
30-oct-22 22:57:59,1.0
30-oct-22 23:06:41,0.0
30-oct-22 23:07:59,1.0
31-oct-22 02:53:17,0.0
31-oct-22 02:54:11,1.0
31-oct-22 04:49:29,0.0
31-oct-22 05:05:59,1.0
31-oct-22 05:26:23,0.0
31-oct-22 05:27:05,1.0
31-oct-22 06:55:05,0.0
31-oct-22 06:56:23,1.0
31-oct-22 09:11:47,0.0
31-oct-22 09:12:05,1.0
31-oct-22 10:28:29,0.0
31-oct-22 10:28:35,1.0
31-oct-22 11:27:47,0.0
31-oct-22 11:28:05,1.0
31-oct-22 11:35:11,0.0
31-oct-22 11:35:35,1.0
31-oct-22 11:35:53,0.0
31-oct-22 11:36:23,1.0
31-oct-22 11:38:35,0.0
